url,time_control,rated,brengall99_rating,opponent_rating,white_username,white_rating,black_username,black_rating,result,result_games,start_date,end_date,start_time,end_time,fen,eco,eco_url,event,termination
https://www.chess.com/game/live/2481103912,600,True,1051,1249,brengall99,1051,Pelleaon,1249,checkmated - win,0-1,2017.12.10,2017.12.10,21:25:42,21:30:46,3r1rk1/1pp1pp1p/p5p1/6P1/8/1P3Pb1/P5P1/5q1K w - -,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined-Williams-Variation,Live Chess,Pelleaon won by checkmate
https://www.chess.com/game/daily/181561296,1/86400,True,1000,800,brengall99,1000,XxXG3rRyAdaMZXXx,800,win - resigned,1-0,2017.12.10,2017.12.10,21:35:21,21:37:02,rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,B07,https://www.chess.com/openings/Pirc-Defense,Let's Play!,brengall99 won by resignation
https://www.chess.com/game/live/2481126262,600,True,932,1188,Mvbuilder118,1188,brengall99,932,win - checkmated,1-0,2017.12.10,2017.12.10,21:38:53,21:42:57,8/p1p5/3p4/kQ4B1/6b1/1Q1P1BP1/PPP2K1P/RN4NR b - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,Live Chess,Mvbuilder118 won by checkmate
https://www.chess.com/game/live/2481138605,600,True,828,958,Faustino0829,958,brengall99,828,win - resigned,1-0,2017.12.10,2017.12.10,21:46:08,21:53:12,6r1/5p2/3p1k2/8/8/3P1Q2/P4P1P/1R2R2K b - -,A00,https://www.chess.com/openings/Mieses-Opening-Reversed-Rat-Variation,Live Chess,Faustino0829 won by resignation
https://www.chess.com/game/daily/181561476,1/86400,True,1071,645,XxXG3rRyAdaMZXXx,645,brengall99,1071,checkmated - win,0-1,2017.12.10,2017.12.10,21:38:29,22:42:42,2k3nr/ppp2ppp/2n5/8/P1Pp1P2/b3r2b/1q6/1K6 w - - 0 24,A40,https://www.chess.com/openings/Englund-Gambit,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/daily/181562534,1/86400,True,1163,866,brengall99,1163,Rossmh16,866,win - checkmated,1-0,2017.12.10,2017.12.10,21:55:04,22:45:47,r3k1r1/pb1pQ2p/5p1b/8/8/1P2R3/P4NPP/R6K b q - 0 27,B00,https://www.chess.com/openings/Owens-Defense,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/daily/181565356,1/86400,True,1224,908,eoghanthedestroyer,908,brengall99,1224,resigned - win,0-1,2017.12.10,2017.12.10,22:42:53,23:07:06,r1b1k2r/ppqp1ppp/4P3/6P1/Pn5P/8/3KP3/8 w kq - 0 18,A00,https://www.chess.com/openings/Ware-Opening-1...e5,Let's Play!,brengall99 won by resignation
https://www.chess.com/game/daily/181566622,1/86400,True,1258,870,brengall99,1258,eoghanthedestroyer,870,win - checkmated,1-0,2017.12.10,2017.12.11,23:08:16,00:10:57,3k2Q1/BQ6/8/8/8/PP6/2PP4/6K1 b - - 10 52,B07,https://www.chess.com/openings/Pirc-Defense-2.Bc4,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/daily/181612316,1/172800,True,1281,845,brengall99,1281,eoghanthedestroyer,845,win - checkmated,1-0,2017.12.11,2017.12.11,14:45:06,15:26:29,r1k3Q1/3p4/p2B3p/2N1n1p1/3PKp2/8/5P1P/1R6 b - - 1 30,B00,https://www.chess.com/openings/Kings-Pawn-Opening,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/daily/181627996,1/172800,True,1298,827,brengall99,1298,eoghanthedestroyer,827,win - checkmated,1-0,2017.12.11,2017.12.11,18:31:00,20:07:52,r6r/bR6/pkp2n1p/1pN5/1P3pP1/2P4b/P1K5/3R4 b - - 2 35,C21,https://www.chess.com/openings/Center-Game,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/daily/181562506,1/86400,True,1312,774,brengall99,1312,bumster1811,774,win - timeout,1-0,2017.12.10,2017.12.11,21:54:51,22:40:08,2r5/2k1p2p/p2p2nB/2pB1P1b/P3P3/1P1P3N/2P3PP/RN2K2R b - - 0 20,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,Let's Play!,brengall99 won on time
https://www.chess.com/game/daily/181718730,1/86400,True,1322,757,Rossmh16,757,brengall99,1322,checkmated - win,0-1,2017.12.12,2017.12.12,20:51:26,22:14:00,3k4/R7/Pp6/8/1b4nP/6P1/1r4bK/6NR w - - 1 43,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...d5,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/daily/181627988,1/259200,True,1335,855,eoghanthedestroyer,855,brengall99,1335,checkmated - win,0-1,2017.12.11,2017.12.13,18:30:49,20:08:58,5r1k/2p2pp1/2b1P2p/5R2/2B5/3Q4/3PKP1P/r3q3 w - - 3 38,A00,https://www.chess.com/openings/Ware-Opening,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/daily/182002114,1/86400,True,1346,844,brengall99,1346,eoghanthedestroyer,844,win - checkmated,1-0,2017.12.16,2017.12.16,13:00:49,14:07:35,r3k3/p2nQ3/b1pp2r1/8/B4p1p/NPqP1N1P/P4PP1/R3R1K1 b q - 0 21,C00,https://www.chess.com/openings/French-Defense,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/daily/182005606,1/86400,True,1355,835,eoghanthedestroyer,835,brengall99,1355,resigned - win,0-1,2017.12.16,2017.12.16,14:08:36,15:50:16,7r/p2k4/3p4/4p1p1/Pq2P3/3K4/5P2/7q w - - 0 44,C47,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,Let's Play!,brengall99 won by resignation
https://www.chess.com/game/daily/182011354,1/86400,True,1363,827,brengall99,1363,eoghanthedestroyer,827,win - timeout,1-0,2017.12.16,2017.12.17,15:51:20,16:10:07,r1bqk2r/pppp2pp/2nn4/2b2p2/2N5/1PN2P2/PBPPQ1PP/R3KB1R b KQkq - 1 9,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5-2.b3,Let's Play!,brengall99 won on time
https://www.chess.com/game/live/2496234102,300,True,756,928,brengall99,756,Vareli155,928,timeout - win,0-1,2017.12.18,2017.12.18,14:13:28,14:23:09,r4rk1/ppp3pp/7n/3NN3/4b1K1/1P2B3/P1P1B1P1/R3QR1q w - -,C44,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,Live Chess,Vareli155 won on time
https://www.chess.com/game/live/2496250488,300,True,849,842,bekka811,842,brengall99,849,checkmated - win,0-1,2017.12.18,2017.12.18,14:23:36,14:32:40,8/7p/5pk1/2P1p1p1/4P1P1/b6P/q7/1q3K2 w - -,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/2496265627,300,True,783,850,brengall99,783,bekka811,850,checkmated - win,0-1,2017.12.18,2017.12.18,14:32:58,14:38:05,1k5r/1pp1bppp/P3P3/8/Q2r2n1/2N2BP1/P1P2q2/R3RK2 w - -,C42,https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game,Live Chess,bekka811 won by checkmate
https://www.chess.com/game/live/2496274460,300,True,736,856,bekka811,856,brengall99,736,win - resigned,1-0,2017.12.18,2017.12.18,14:38:22,14:42:15,r3k3/2pb2R1/1p1p4/p2P2Np/6n1/3PP3/PPP1Q1PP/1K1R4 b - -,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6-3.d3-Nf6,Live Chess,bekka811 won by resignation
https://www.chess.com/game/live/2496281191,300,True,701,861,brengall99,701,bekka811,861,checkmated - win,0-1,2017.12.18,2017.12.18,14:42:30,14:46:39,N1bk3r/pp3ppp/8/4p3/P3p3/1P2K1nP/2PPq1P1/8 w - -,C46,https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Live Chess,bekka811 won by checkmate
https://www.chess.com/game/live/2496337882,300,True,736,609,Yasu0142,609,brengall99,736,resigned - win,0-1,2017.12.18,2017.12.18,15:16:48,15:18:00,r3kbnr/ppp1p1pp/5p2/5b2/4N3/2N1B3/PPn2PPP/R3KB1R w KQkq -,A00,https://www.chess.com/openings/Van-Geet-Opening-1...Nc6-2.d4-d5,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/2496343112,300,True,764,606,brengall99,764,ilonalev,606,win - resigned,1-0,2017.12.18,2017.12.18,15:20:01,15:23:26,r4rk1/ppp2ppp/6n1/2P2bN1/2p5/6BP/PPP2PP1/3R1RK1 b - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Four-Knights-Game,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/2496396435,300,True,741,923,brengall99,741,enrik29,923,resigned - win,0-1,2017.12.18,2017.12.18,15:51:09,15:56:29,r3r1k1/3n1ppp/2q5/8/1p2p3/3p4/P4PPP/1RB3K1 w - -,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-Traditional-Line-3.Nf3-d6-4.Bc4,Live Chess,enrik29 won by resignation
https://www.chess.com/game/daily/181992480,1/86400,True,1297,1306,brengall99,1297,mickpants,1306,checkmated - win,0-1,2017.12.16,2017.12.18,09:11:55,16:00:36,r3r3/2k5/p2p2p1/1p1Qp3/3pP1P1/1P2q3/2P1K1PP/3R1R2 w - - 5 27,B50,https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.b3-Nf6,Let's Play!,mickpants won by checkmate
https://www.chess.com/game/live/2496433874,300,True,718,884,RezarA,884,brengall99,718,win - resigned,1-0,2017.12.18,2017.12.18,16:12:05,16:17:12,6r1/4Q2p/p5pk/5p2/5P2/2P1P1P1/P6P/RN4K1 b - -,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation-2.e3,Live Chess,RezarA won by resignation
https://www.chess.com/game/live/2496451426,300,True,694,826,chirag555,826,brengall99,694,win - timeout,1-0,2017.12.18,2017.12.18,16:22:09,16:30:39,4rk2/p1pn4/2Np4/1P6/3BP3/N2P4/P6P/2KR4 b - -,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Live Chess,chirag555 won on time
https://www.chess.com/game/live/2496473183,300,True,657,623,brengall99,657,Diorez,623,timeout - win,0-1,2017.12.18,2017.12.18,16:33:37,16:43:45,2b4Q/3k4/1p1b2N1/p2N4/3P2p1/6r1/2P2PK1/8 w - -,C00,https://www.chess.com/openings/French-Defense-Knight-Variation-Franco-Hiva-Gambit,Live Chess,Diorez won on time
https://www.chess.com/game/live/2496796894,300,True,631,688,brengall99,631,amineouadi,688,checkmated - win,0-1,2017.12.18,2017.12.18,19:26:18,19:35:10,2k4r/pp6/2p2p2/2P1P1pp/8/1P3q1K/7P/5r2 w - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense,Live Chess,amineouadi won by checkmate
https://www.chess.com/game/live/2496834399,300,True,607,670,tornadojo,670,brengall99,607,win - resigned,1-0,2017.12.18,2017.12.18,19:45:44,19:46:25,rnbq4/pppkbp1Q/3p2p1/8/4P3/8/PPPP1PPP/RNB1KBNR b KQ -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,Live Chess,tornadojo won by resignation
https://www.chess.com/game/live/2496835855,300,True,577,534,brengall99,577,nandrolo,534,abandoned - win,0-1,2017.12.18,2017.12.18,19:46:34,19:50:30,r1b1k2r/ppppnp1p/6p1/3N2B1/4P2N/3P4/PPn2PPP/R3KB1R w KQkq -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,Live Chess,nandrolo won - game abandoned
https://www.chess.com/game/live/2496852926,300,True,609,713,MaksimusPraim,713,brengall99,609,resigned - win,0-1,2017.12.18,2017.12.18,19:55:38,20:01:01,4r3/p1k3pp/2n1B1q1/1R6/2P5/7P/PP3PP1/6K1 w - -,C42,https://www.chess.com/openings/Petrovs-Defense,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/2496896690,300+5,True,632,488,brengall99,632,eoghanthedestroyer,488,win - checkmated,1-0,2017.12.18,2017.12.18,20:19:05,20:25:21,5r2/pQ6/1b1R1k2/4p1p1/1n2P3/8/PB3PPP/5RK1 b - -,C47,https://www.chess.com/openings/Four-Knights-Game,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/2496915763,300,True,655,655,oguzbayraktar,655,brengall99,655,checkmated - win,0-1,2017.12.18,2017.12.18,20:29:19,20:37:16,3r2k1/p4ppp/b3r3/2B5/5P2/8/1P1Nq1PP/2R1K2R w K -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation-2...Nf6-3.Nf3,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/2496938477,300,True,684,824,brengall99,684,victordenil,824,win - checkmated,1-0,2017.12.18,2017.12.18,20:41:35,20:49:25,5k1Q/3BNp2/5B1p/b7/8/1p1P4/5P2/7K b - -,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-Portland-Attack,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/2496953259,300,True,666,698,brengall99,666,Findexx,698,timeout - win,0-1,2017.12.18,2017.12.18,20:50:00,21:00:11,8/6Q1/4r3/2p4N/2P1PK2/6P1/6kP/5q2 w - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Live Chess,Findexx won on time
https://www.chess.com/game/live/2498765859,300,True,650,713,Reffez,713,brengall99,650,win - checkmated,1-0,2017.12.19,2017.12.19,18:45:22,18:48:36,r1b2r1k/p2qb1Qp/2p4n/2n1B3/4B3/P1N5/1PP3PP/R3K1NR b KQ -,C21,https://www.chess.com/openings/Center-Game,Live Chess,Reffez won by checkmate
https://www.chess.com/game/live/2498773042,300,True,666,606,Matitusin,606,brengall99,666,checkmated - win,0-1,2017.12.19,2017.12.19,18:49:15,18:54:12,3rr1k1/6pp/5n2/3p4/8/2N3P1/PPPP2PP/R1B1q1K1 w - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/2498816040,300,True,653,756,brengall99,653,hasant1331,756,resigned - win,0-1,2017.12.19,2017.12.19,19:12:11,19:20:07,6k1/p1B3pp/1p2P3/2p5/1nP3b1/P3b1P1/1P5P/1K1Q1r2 b - -,B00,https://www.chess.com/openings/Kings-Pawn-Opening-Hippopotamus-Defense,Live Chess,hasant1331 won by resignation
https://www.chess.com/game/daily/182182348,1/86400,True,1297,827,eoghanthedestroyer,827,brengall99,1297,timeout - win,0-1,2017.12.18,2017.12.19,19:39:42,20:20:03,r1bqkbnr/ppp2ppp/2n5/3pp3/3P4/2N1P3/PPP2PPP/R1BQKBNR w KQkq e6 0 4,A00,https://www.chess.com/openings/Van-Geet-Opening-1...Nc6-2.d4-d5,Let's Play!,brengall99 won on time
https://www.chess.com/game/live/2498945559,300,True,643,803,JulioQOpt,803,brengall99,643,win - checkmated,1-0,2017.12.19,2017.12.19,20:21:52,20:30:09,2r5/kQPqb3/1p1N4/p7/3P1B2/P7/1P3PPP/2KR3R b - -,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Stanley-Variation,Live Chess,JulioQOpt won by checkmate
https://www.chess.com/game/live/2500383152,300,True,661,705,brengall99,661,eddyyenvelope,705,win - timeout,1-0,2017.12.20,2017.12.20,15:04:43,15:13:56,r7/P1k4p/8/7R/5P2/8/7K/8 b - -,B07,https://www.chess.com/openings/Pirc-Defense,Live Chess,brengall99 won on time
https://www.chess.com/game/live/2500402453,300,True,646,661,trakyakizani,661,brengall99,646,win - resigned,1-0,2017.12.20,2017.12.20,15:16:28,15:17:54,2kr1br1/pbpp3p/1p6/6B1/3QP1P1/2N4P/PPP2P2/R3KB1R b KQ -,C42,https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game,Live Chess,trakyakizani won by resignation
https://www.chess.com/game/live/2502544614,60,True,1341,1123,brengall99,1341,IdRatherBGolfing,1123,win - resigned,1-0,2017.12.21,2017.12.21,16:36:16,16:38:04,3r2k1/p2n1B1p/2p3p1/1p6/4r3/8/PP5P/3K4 b - -,C00,https://www.chess.com/openings/French-Defense,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/2502548296,180,True,631,630,brengall99,631,rpride14,630,checkmated - win,0-1,2017.12.21,2017.12.21,16:38:34,16:41:18,r1b1k2r/pppp1ppp/8/2b1pR2/4P3/N2B3P/PP1PQ2K/n1B3q1 w kq -,C44,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,Live Chess,rpride14 won by checkmate
https://www.chess.com/game/live/2502552813,180,True,645,613,BrienneOfTarth,613,brengall99,645,resigned - win,0-1,2017.12.21,2017.12.21,16:41:47,16:46:33,2bkr3/p2p3p/6p1/1n1p4/8/1KP5/PP4PP/RN2q3 w - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/2502564284,300,True,659,672,adityahasry,672,brengall99,659,resigned - win,0-1,2017.12.21,2017.12.21,16:49:28,16:55:03,rnb1k3/pp6/3p2p1/2p4p/2P2n1P/8/PP4P1/6K1 w - c6,C42,https://www.chess.com/openings/Petrovs-Defense-Classical-Damiano-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/2502574380,300,True,676,784,brengall99,676,mamdooh969,784,win - checkmated,1-0,2017.12.21,2017.12.21,16:55:29,17:00:25,3k1b1r/2Q1ppp1/6q1/1B2P3/7P/5bp1/8/2R3K1 b - -,B00,https://www.chess.com/openings/Owens-Defense,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/2502600243,300,True,685,575,brengall99,685,Beleita,575,win - resigned,1-0,2017.12.21,2017.12.21,17:10:09,17:16:06,8/p4B1p/3k4/2n2P2/8/2N1R2P/PP3P2/Q4K2 b - -,C25,https://www.chess.com/openings/Vienna-Game-2...d6,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/2506113903,300,True,699,717,kumaranupam96,717,brengall99,699,resigned - win,0-1,2017.12.23,2017.12.23,12:32:02,12:41:03,7b/8/p1k5/1n6/2K5/8/P2r1P1P/8 w - -,C23,https://www.chess.com/openings/Bishops-Opening,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/2506187250,300,True,708,603,syedhesham,603,brengall99,708,resigned - win,0-1,2017.12.23,2017.12.23,13:27:16,13:30:49,3q1rk1/p2b1p1p/2n3p1/3pp3/3b1B2/1P6/PP3PPP/R3KB1R w KQ -,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/2506331862,300,True,721,647,brengall99,721,dowiii,647,win - timeout,1-0,2017.12.23,2017.12.23,15:02:32,15:09:58,r1b2b2/5B2/pQ3k2/2R1q2p/8/3P1P2/PP5P/RN4K1 b - -,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,Live Chess,brengall99 won on time
https://www.chess.com/game/live/2506344550,300,True,735,794,WinEDWin,794,brengall99,735,resigned - win,0-1,2017.12.23,2017.12.23,15:10:12,15:19:05,8/3R4/8/3b4/3k4/P6K/7P/3q4 b - -,C47,https://www.chess.com/openings/Four-Knights-Game,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/2506360478,300,True,746,721,brengall99,746,amrutbhandari,721,win - timeout,1-0,2017.12.23,2017.12.23,15:20:14,15:30:17,5k2/p4p2/1p6/1r1N4/3K2P1/3P2b1/7p/7R b - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,Live Chess,brengall99 won on time
